model_name,organization,source_url,downloads,likes,pipeline_tag,library_name
all-MiniLM-L6-v2,sentence-transformers,https://huggingface.co/sentence-transformers/all-MiniLM-L6-v2,246135287,5407,sentence-similarity,sentence-transformers
ms-marco-MiniLM-L6-v2,cross-encoder,https://huggingface.co/cross-encoder/ms-marco-MiniLM-L6-v2,83934980,311,text-ranking,sentence-transformers
bge-small-en-v1.5,BAAI,https://huggingface.co/BAAI/bge-small-en-v1.5,65039030,544,feature-extraction,sentence-transformers
bert-base-uncased,google-bert,https://huggingface.co/google-bert/bert-base-uncased,58556227,2869,fill-mask,transformers
electra-base-discriminator,google,https://huggingface.co/google/electra-base-discriminator,56993793,158,,transformers
paraphrase-multilingual-MiniLM-L12-v2,sentence-transformers,https://huggingface.co/sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,45263676,1362,sentence-similarity,sentence-transformers
bge-m3,BAAI,https://huggingface.co/BAAI/bge-m3,36725443,3463,sentence-similarity,sentence-transformers
chronos-2,amazon,https://huggingface.co/amazon/chronos-2,28325839,422,time-series-forecasting,chronos-forecasting
all-mpnet-base-v2,sentence-transformers,https://huggingface.co/sentence-transformers/all-mpnet-base-v2,23780509,1350,sentence-similarity,sentence-transformers
Qwen3-0.6B,Qwen,https://huggingface.co/Qwen/Qwen3-0.6B,22741013,1567,text-generation,transformers
MiniMax-H3,Comfy-Org,https://huggingface.co/Comfy-Org/MiniMax-H3,22661854,1666,,diffusion-single-file
t5-small,google-t5,https://huggingface.co/google-t5/t5-small,22647932,597,translation,transformers
xlm-roberta-base,FacebookAI,https://huggingface.co/FacebookAI/xlm-roberta-base,21062407,892,fill-mask,transformers
clip-vit-base-patch32,openai,https://huggingface.co/openai/clip-vit-base-patch32,19936700,1104,zero-shot-image-classification,transformers
bge-reranker-v2-m3,BAAI,https://huggingface.co/BAAI/bge-reranker-v2-m3,17813651,1156,text-classification,sentence-transformers
mobilenetv3_small_100.lamb_in1k,timm,https://huggingface.co/timm/mobilenetv3_small_100.lamb_in1k,17428712,103,image-classification,timm
nomic-embed-text-v1.5,nomic-ai,https://huggingface.co/nomic-ai/nomic-embed-text-v1.5,15943256,899,sentence-similarity,sentence-transformers
tiny-Qwen2ForCausalLM-2.5,trl-internal-testing,https://huggingface.co/trl-internal-testing/tiny-Qwen2ForCausalLM-2.5,15306387,21,text-generation,transformers
gpt2,openai-community,https://huggingface.co/openai-community/gpt2,14071683,3556,text-generation,transformers
Qwen3-8B,Qwen,https://huggingface.co/Qwen/Qwen3-8B,13632574,1337,text-generation,transformers
Qwen3.6-35B-A3B-FP8,Qwen,https://huggingface.co/Qwen/Qwen3.6-35B-A3B-FP8,13314395,370,image-text-to-text,transformers
stable-diffusion-v1-5-archive,Comfy-Org,https://huggingface.co/Comfy-Org/stable-diffusion-v1-5-archive,13265604,121,,diffusion-single-file
bge-large-en-v1.5,BAAI,https://huggingface.co/BAAI/bge-large-en-v1.5,13118409,720,feature-extraction,sentence-transformers
wav2vec2-large-xlsr-53-japanese,jonatasgrosman,https://huggingface.co/jonatasgrosman/wav2vec2-large-xlsr-53-japanese,12884514,63,automatic-speech-recognition,transformers
Qwen3-Coder-30B-A3B-Instruct-GGUF,unsloth,https://huggingface.co/unsloth/Qwen3-Coder-30B-A3B-Instruct-GGUF,12706054,948,text-generation,transformers
Qwen3.5-9B,Qwen,https://huggingface.co/Qwen/Qwen3.5-9B,12621674,1893,image-text-to-text,transformers
efficientnet_b3.ra2_in1k,timm,https://huggingface.co/timm/efficientnet_b3.ra2_in1k,12053138,7,image-classification,timm
multilingual-e5-small,intfloat,https://huggingface.co/intfloat/multilingual-e5-small,11947094,395,sentence-similarity,sentence-transformers
Kokoro-82M,hexgrad,https://huggingface.co/hexgrad/Kokoro-82M,11459542,6801,text-to-speech,
whisperkit-coreml,argmaxinc,https://huggingface.co/argmaxinc/whisperkit-coreml,11227615,205,automatic-speech-recognition,whisperkit
bge-base-en-v1.5,BAAI,https://huggingface.co/BAAI/bge-base-en-v1.5,11191461,469,feature-extraction,sentence-transformers
Qwen3.6-35B-A3B-NVFP4,nvidia,https://huggingface.co/nvidia/Qwen3.6-35B-A3B-NVFP4,10606938,586,text-generation,Model Optimizer
Qwen2.5-7B-Instruct,Qwen,https://huggingface.co/Qwen/Qwen2.5-7B-Instruct,10596345,1573,text-generation,transformers
opt-125m,facebook,https://huggingface.co/facebook/opt-125m,9676549,295,text-generation,transformers
roberta-base,FacebookAI,https://huggingface.co/FacebookAI/roberta-base,9585589,640,fill-mask,transformers
Qwen3-VL-8B-Instruct,Qwen,https://huggingface.co/Qwen/Qwen3-VL-8B-Instruct,9584763,1079,image-text-to-text,transformers
adetailer,Bingsu,https://huggingface.co/Bingsu/adetailer,9480158,763,,ultralytics
Qwen3.8-27B-GGUF,unsloth,https://huggingface.co/unsloth/Qwen3.8-27B-GGUF,9354057,3405,,
paraphrase-multilingual-mpnet-base-v2,sentence-transformers,https://huggingface.co/sentence-transformers/paraphrase-multilingual-mpnet-base-v2,9341036,493,sentence-similarity,sentence-transformers
speaker-diarization-3.1,pyannote,https://huggingface.co/pyannote/speaker-diarization-3.1,9260640,3324,automatic-speech-recognition,pyannote-audio
clap-htsat-fused,laion,https://huggingface.co/laion/clap-htsat-fused,8815569,127,audio-classification,transformers
gemma-4-31B-it,google,https://huggingface.co/google/gemma-4-31B-it,8282072,3705,image-text-to-text,transformers
gemma-4-26B-A4B-it,google,https://huggingface.co/google/gemma-4-26B-A4B-it,8189743,1471,image-text-to-text,transformers
Qwen3.6-27B-FP8,Qwen,https://huggingface.co/Qwen/Qwen3.6-27B-FP8,8157861,352,image-text-to-text,transformers
Qwen2.5-VL-7B-Instruct,Qwen,https://huggingface.co/Qwen/Qwen2.5-VL-7B-Instruct,7853220,1694,image-text-to-text,transformers
contriever,facebook,https://huggingface.co/facebook/contriever,7738631,97,,transformers
XTTS-v2,coqui,https://huggingface.co/coqui/XTTS-v2,7587665,3761,text-to-speech,coqui
Qwen2.5-3B-Instruct,Qwen,https://huggingface.co/Qwen/Qwen2.5-3B-Instruct,7578082,558,text-generation,transformers
Qwen2.5-1.5B-Instruct,Qwen,https://huggingface.co/Qwen/Qwen2.5-1.5B-Instruct,7516055,815,text-generation,transformers
Qwen3.5-4B,Qwen,https://huggingface.co/Qwen/Qwen3.5-4B,7443149,875,image-text-to-text,transformers
chronos-bolt-small,amazon,https://huggingface.co/amazon/chronos-bolt-small,7286375,21,time-series-forecasting,chronos-forecasting
z_image_turbo,Comfy-Org,https://huggingface.co/Comfy-Org/z_image_turbo,7118193,859,,diffusion-single-file
unidepth-v2-vitl14,lpiccinelli,https://huggingface.co/lpiccinelli/unidepth-v2-vitl14,7109244,50,,UniDepth
whisper-large-v3-turbo,openai,https://huggingface.co/openai/whisper-large-v3-turbo,6996267,3283,automatic-speech-recognition,transformers
multilingual-e5-large,intfloat,https://huggingface.co/intfloat/multilingual-e5-large,6953891,1245,feature-extraction,sentence-transformers
Qwen3-Embedding-0.6B,Qwen,https://huggingface.co/Qwen/Qwen3-Embedding-0.6B,6778015,1176,feature-extraction,sentence-transformers
OTel-2.0-LLM-31B-IT,farbodtavakkoli,https://huggingface.co/farbodtavakkoli/OTel-2.0-LLM-31B-IT,6777482,14,text-generation,transformers
distilbert-base-uncased,distilbert,https://huggingface.co/distilbert/distilbert-base-uncased,6761868,1053,fill-mask,transformers
clip-vit-large-patch14,openai,https://huggingface.co/openai/clip-vit-large-patch14,6723984,2073,zero-shot-image-classification,transformers
multilingual-e5-base,intfloat,https://huggingface.co/intfloat/multilingual-e5-base,6619886,383,sentence-similarity,sentence-transformers
roberta-large,FacebookAI,https://huggingface.co/FacebookAI/roberta-large,6546673,319,fill-mask,transformers
chronos-2,autogluon,https://huggingface.co/autogluon/chronos-2,6521639,48,time-series-forecasting,chronos-forecasting
gpt-oss-20b,openai,https://huggingface.co/openai/gpt-oss-20b,6519052,4983,text-generation,transformers
